Gene,TCGA-02-0047,TCGA-02-0055,TCGA-02-2486,TCGA-06-0125,TCGA-06-0130,TCGA-06-0138,TCGA-06-0139,TCGA-06-0141,TCGA-06-0152,TCGA-06-0157,TCGA-06-0158,TCGA-06-0168,TCGA-06-0171,TCGA-06-0174,TCGA-06-0184,TCGA-06-0187,TCGA-06-0190,TCGA-06-0210,TCGA-06-0211,TCGA-06-0219,TCGA-06-0238,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0649,TCGA-06-0686,TCGA-06-0743,TCGA-06-0744,TCGA-06-0745,TCGA-06-0747,TCGA-06-0749,TCGA-06-0750,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2558,TCGA-06-2559,TCGA-06-2562,TCGA-06-2565,TCGA-06-2567,TCGA-06-5408,TCGA-06-5410,TCGA-06-5411,TCGA-06-5412,TCGA-06-5418,TCGA-06-5856,TCGA-08-0386,TCGA-12-0616,TCGA-12-0618,TCGA-12-0619,TCGA-12-0821,TCGA-12-3650,TCGA-12-3652,TCGA-12-3653,TCGA-12-5295,TCGA-12-5299,TCGA-14-0736,TCGA-14-0781,TCGA-14-0787,TCGA-14-0789,TCGA-14-0790,TCGA-14-0817,TCGA-14-0871,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-1825,TCGA-14-2554,TCGA-15-0742,TCGA-16-0846,TCGA-16-1045,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-19-1787,TCGA-19-2620,TCGA-19-2624,TCGA-19-2625,TCGA-19-5960,TCGA-26-5135,TCGA-26-5136,TCGA-27-1830,TCGA-27-1831,TCGA-27-1832,TCGA-27-1834,TCGA-27-1835,TCGA-27-1837,TCGA-27-2519,TCGA-27-2523,TCGA-27-2524,TCGA-27-2526,TCGA-27-2528,TCGA-28-1747,TCGA-28-5204,TCGA-28-5207,TCGA-28-5208,TCGA-28-5213,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1970,TCGA-32-1980,TCGA-32-1982,TCGA-32-2615,TCGA-32-2616,TCGA-32-2632,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-4097,TCGA-41-5651,TCGA-76-4925,TCGA-76-4926,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931
hsa-miR-371,5.890141893,5.876003055,6.084098061,5.845748802,6.125279188,5.738931151,6.25842317,5.962011535,5.88019168,5.790819998,6.021324206,6.107964587,5.815424305,6.077668732,5.842403855,5.873281602,5.984683151,6.464652916,5.842308548,5.787368982,5.916997854,5.77696971,6.088313931,5.880271183,6.076760218,5.809494017,6.235132833,5.916227688,5.946589502,5.978522544,5.808534199,5.856156241,5.805064278,5.770513703,5.789131034,5.905126701,5.765427988,5.858479586,5.91924842,5.96096017,5.95782816,5.868960293,5.8154555,5.823485768,5.891298565,5.834152826,5.899418044,6.184175675,5.720689567,5.757667597,5.795961807,5.896638004,5.882666525,5.868732839,5.892402091,5.835929613,5.764236205,5.799979778,5.786180777,5.919289986,5.836756646,5.885487831,5.979997467,5.877560928,5.975130553,5.85357651,5.861278304,5.772330699,5.772694032,5.774731983,5.940876779,5.834120372,5.80214168,5.839567439,5.835955992,5.805430648,5.943567531,5.82478481,5.838246771,5.871230707,5.774438529,6.021001096,5.931008401,6.079234333,6.045440161,5.817540721,5.850280639,5.90775747,5.887626892,5.931682546,5.814903905,5.978742154,5.887501443,5.964620485,5.930819353,5.847487959,5.857346244,5.817107537,5.868143629,5.830978461,5.981127566,5.783418577,6.186624525,5.986509494,5.848590158,5.919850675,5.902239679,5.831672649,5.948161674,5.954628766,5.792013958,5.899274809,5.769763349,5.825151651,5.879235386,5.905203939,5.804091033,5.77496143
hsa-miR-372,5.785798623,5.813130434,5.73747065,5.749718198,5.777884995,5.921985011,5.796558342,5.674538363,5.79604604,5.912056188,5.71810106,5.787273747,5.803267946,5.760080293,5.838898638,5.814885869,5.763075402,5.761420892,5.77336596,5.794418133,5.722807064,5.79944803,5.805068245,5.706433802,6.180189965,5.740033498,5.816675293,5.825729305,5.764372547,5.788925008,5.768719586,5.786103728,5.76040849,5.790609148,5.821058311,5.754621047,5.829212124,5.781985872,5.789090819,5.769991469,5.730684826,5.690378846,5.734912306,5.843172268,5.753651626,5.801401763,5.799419495,5.817027445,5.703089641,5.752060426,5.751634433,5.745358228,5.74382986,5.786320683,5.832989575,5.82036883,5.768398292,5.716737682,5.751096812,5.780984491,5.76586769,5.772345141,5.959367876,5.81550878,5.795730881,5.824300811,5.763892755,5.809757879,5.754222986,5.757705323,5.799787156,5.767767014,5.783600652,5.848490098,5.756952912,5.706322141,5.804472079,5.774623458,5.719166107,5.748579033,5.784028804,5.781683391,5.797551065,5.79373686,5.762482982,5.815396642,5.796598748,5.841657399,5.775867626,5.750810014,5.775219625,5.75018699,5.769073279,5.726128864,5.814358755,5.782007549,5.749903289,5.916264761,5.795387832,5.781417488,5.785522972,5.72288183,5.75379233,5.801218092,5.787740878,5.759370045,5.723046618,5.816230817,5.831124814,6.086035448,5.775459031,5.779572877,5.700551905,5.752567618,5.778664729,5.749527293,5.736314905,5.685595665
hsa-miR-373,6.654215595,5.924314716,6.184376341,5.893266886,6.234423464,5.989411962,6.154612271,6.177456731,6.065306864,6.134864086,5.878947236,5.877602711,6.05584468,5.985176209,5.983998731,6.090345708,5.98179758,6.17406672,5.999574688,6.003163144,6.180006355,6.042865869,6.064600123,6.039390268,6.21918541,5.907301083,6.083831941,6.010722661,5.915464713,5.93298507,5.967158454,5.9797346,6.014904196,5.978331493,5.971192412,5.967809062,5.967651623,6.038972395,6.039532533,5.960113335,5.869566394,6.018304582,6.009867134,5.969982107,6.006081678,5.973782364,5.894260069,6.24217031,5.824509936,6.005051343,5.957569456,6.030912907,6.011669626,6.0137649,6.099633104,5.990878043,6.026199368,5.956712707,6.011178284,5.948105963,6.063685646,5.96198966,6.006012239,6.182154092,6.07534436,5.960125554,6.090300292,5.986801022,5.939332365,6.115077682,6.199361772,5.925252037,5.92797937,6.092124737,6.071524852,5.992988857,5.958304695,6.052127783,5.993268029,5.957228996,6.006153964,6.169525797,5.97750469,6.100949845,6.138843157,5.981668442,6.085781066,6.024533554,5.868700965,5.946297815,6.054730249,6.092159693,6.041789719,5.959778529,5.963469931,5.978936213,6.450830963,6.003582898,5.975063976,6.158510513,6.039396581,5.935705206,6.264854254,5.99349483,6.007672675,6.136479377,6.031526681,6.084212033,6.072690408,6.663590094,6.002497327,6.042925491,5.900019381,6.037792387,5.986663693,6.092401584,5.864631981,5.907160307
hsa-miR-373*,6.625168173,6.545672074,6.484982673,6.884472299,6.355590651,6.209281832,7.135145506,7.534638338,6.589614599,6.037710754,6.790162398,6.504127847,6.331249582,6.235234358,6.370946162,6.013359878,6.341407982,7.135433047,6.509658481,6.244272523,7.188095355,6.713034087,6.645747357,6.358723626,6.467171978,6.319077352,6.322789286,7.638632991,6.198666244,6.176192008,6.311375963,6.106798468,6.284938362,6.26838336,6.303591855,6.255676784,6.618523748,6.250466066,6.47394893,6.415800509,6.265450841,6.289896684,6.26959739,6.291386567,6.364992504,6.806931282,6.239272789,6.486860036,6.084989233,6.394659722,6.419382702,6.737433432,6.785627464,6.235917326,6.68313111,6.414295361,6.348904489,6.389062255,6.366423901,6.362061577,7.118676167,6.414710705,6.790210968,6.278529101,6.385689319,6.265366758,6.395282468,6.282048374,6.229764911,6.1802687,6.460272463,6.268922238,6.200016814,6.554590024,6.350942971,6.322598779,6.301059292,6.503268306,6.118911675,6.18304665,6.247514457,6.46379885,6.374722049,6.360299439,6.165331313,6.167602993,6.372083148,6.471695659,6.338254631,6.169603363,6.293418051,6.327756494,6.33873886,6.247660108,6.061081316,6.323836719,6.618471091,6.379136402,6.294189643,6.345514886,6.343240146,6.347554297,6.269191262,6.539388906,6.55367862,6.273346235,6.425144735,6.728565676,6.280074295,7.2725598,6.267667698,6.152453706,6.55518535,6.429027529,6.36051037,6.362612885,5.994422105,6.289721286
hsa-miR-374,6.877064804,8.937662824,8.144625001,8.716355869,8.401863543,9.430103601,7.074930398,7.031754753,7.942148603,8.369843545,8.775644441,8.015351286,8.864083471,9.10500645,9.516419697,8.596750193,8.000526042,7.456895127,9.533372368,8.153565336,6.965633216,8.449389604,7.851528465,9.039631506,8.337779477,8.255659523,7.898832188,8.703317971,8.423783543,8.158905118,8.363507492,8.566255951,7.965829866,7.831978033,8.647275877,8.251088064,8.754538332,8.322588055,8.400203574,8.424486001,8.514614352,7.906774999,8.155649141,7.972209894,7.964241973,7.189970818,7.91517886,7.866327725,9.084685732,9.85391671,8.568785797,8.598744546,8.53271128,9.41987711,8.841900472,8.092978525,8.730177525,8.988932893,8.803249448,8.628989306,8.738665955,9.136631728,6.800087998,8.352629133,8.168386313,9.363157464,8.724771616,8.796689669,8.780833279,8.827949118,8.506154012,8.19594288,8.612530983,8.223168557,9.485097366,8.578347029,8.41758201,7.717849502,9.116517302,8.689222823,8.59914353,8.480181765,8.636936594,8.300464974,8.561914304,8.877400941,8.3524753,7.523710521,8.551642698,8.459835063,8.650163665,8.659887644,7.914647051,8.602114773,8.128221017,8.62890998,6.495622872,8.725194858,8.27399807,8.744266913,8.187682369,7.223408809,7.2342896,8.464559099,9.240988243,8.478223578,8.108135516,8.935456387,8.284973209,5.703319243,8.713595666,7.984447393,7.907845327,9.258313534,7.383700772,7.67003163,8.873460317,9.21367317
hsa-miR-375,5.772986287,5.795813465,5.846316956,5.77129024,5.823743964,5.762109044,5.760619388,5.773462763,5.82203416,5.795760157,5.804604424,5.774044832,5.737270984,5.782420935,5.718929204,5.776505651,5.780145963,5.844576412,5.834074522,5.74068256,5.742377138,5.791748041,5.832746304,5.750395494,5.923931321,5.755916782,5.813951864,5.867802405,5.77129379,5.846582109,5.819723385,5.71593351,5.789381655,5.737452839,5.735446572,5.788215351,5.775487026,5.769072174,5.76718841,5.784678785,5.727336359,5.733219396,5.917906281,5.705289285,5.743041464,5.776413317,5.851842513,5.826178679,5.768839778,5.960468883,5.807469586,5.755511744,5.721292439,5.814051862,5.815661332,5.749310288,5.770704665,5.738043227,5.731453013,5.770354929,5.782078818,5.8016755,5.834369073,5.775961671,5.788744651,5.77763624,5.754209616,5.799996455,5.790477701,5.783375456,5.750093107,5.815486773,5.763930652,5.91630189,5.828966715,5.756885218,5.824351804,5.797352551,5.697887561,5.787605326,5.880396332,5.76684599,5.760852858,5.906235115,6.178911192,5.914574589,5.727446676,6.337796764,5.77969396,5.805685481,5.820100265,5.753449564,5.772587018,5.789394903,5.849643292,5.815584482,5.786403976,5.94173816,5.795470763,5.911333087,5.802315435,5.776242778,5.805482408,5.802524415,5.764684768,5.784792617,5.789543217,5.790899116,5.797625397,6.010174064,5.801208665,5.812499721,5.765660911,5.763534091,5.927907613,5.811716348,6.352049034,5.688121233
hsa-miR-376a,7.965585225,9.250240393,8.40319546,10.00253576,7.328679806,7.539192416,7.878087428,7.523549367,7.685733005,7.020681389,9.43042191,8.858106339,7.836046751,8.079763215,9.619893811,8.861462356,9.448487056,7.164965907,8.867853087,7.533059033,7.215047361,9.377178584,7.94335578,6.301162218,7.178425194,8.544196849,8.08853333,6.570611893,8.916713812,10.59641812,9.12751626,8.782794824,8.537454001,8.151494267,6.930814395,8.938463803,9.420563869,7.292526797,9.023081065,7.116804378,8.489580601,7.791590368,9.499167825,7.841262003,8.469138653,6.370816468,6.681135401,6.677795208,9.123158053,8.335726525,7.184114605,8.352347769,8.84570644,8.407304363,7.314436678,8.450196465,7.92147817,9.326071786,6.738618231,9.727153504,5.749439152,8.638057948,13.05999545,9.40764393,8.642503112,6.438408441,8.641014527,7.270695315,9.23249849,8.222260992,6.296914794,9.273401862,8.35567908,7.953689519,6.422155073,8.613577364,8.645331945,6.286375986,7.193749019,8.887023391,7.024959551,8.53122915,8.19733109,7.885854244,6.22748683,6.874901898,8.223854267,6.355089873,8.271013863,9.603975992,8.015799029,8.669034428,6.75943432,9.19114214,7.496368767,9.176141756,7.845760153,6.430114359,6.420176586,7.713245295,7.515831872,8.532928096,7.575049607,6.75340118,8.870019457,9.508867389,7.664761553,6.849146115,8.417266502,7.522033894,9.93957314,7.01667989,6.694381356,6.696377512,8.329750889,7.763842783,6.251620189,8.477305371
hsa-miR-376a*,5.932683132,5.795995174,5.823149241,5.802944007,5.874708033,5.803457473,5.832495091,5.80118841,5.819278861,5.889930395,5.778166494,5.802282409,5.774154222,5.755164287,5.806349258,5.863225235,5.849597217,6.029098911,5.812123135,5.770093922,5.786928307,5.807221402,5.812254837,5.745277815,5.753882294,5.840632602,5.778994463,5.71689696,5.851076368,5.904557273,5.931859122,5.835729623,5.881569502,5.750924725,5.789384492,5.871666374,5.829630957,5.81897852,5.854523062,5.798179187,5.790592358,5.747617307,5.767250621,5.730974916,5.801083537,5.828836468,5.74379497,5.785876351,6.044003148,5.874333703,5.775149324,5.935858949,5.950592114,5.686280158,5.858750573,5.838753761,5.813772131,5.738042571,5.727772767,5.906861886,5.775411739,5.856261303,5.741038653,5.867806367,5.849994872,5.754269613,5.770037821,5.743763846,5.991766043,5.847871045,5.654790328,5.853880529,5.839108789,5.759377863,5.652693745,6.036683878,5.89792032,5.670109057,5.721493077,5.86593397,5.809672769,5.847774348,5.770693341,5.773008589,5.75412468,5.891370128,5.757876306,5.808133392,5.861437229,5.88669525,5.810683548,5.808206068,5.794989421,5.816530679,5.819685953,5.837721383,5.851682612,5.89926593,5.871464975,5.832750014,5.761160269,5.799307974,5.744432241,5.691989931,5.998788254,6.172446091,5.688506184,5.763313511,5.790964838,5.686106702,5.999010311,5.745991892,5.725625824,5.792129733,5.826660232,5.802391278,5.8173205,5.88854017
hsa-miR-376b,6.017034006,6.819126918,6.065211855,6.875757349,6.208279708,6.284337765,6.307391873,6.231146223,6.135036759,6.320376,6.946051952,6.271561232,6.272776757,6.297742265,6.746825621,6.544558894,6.57397224,6.427674159,6.752370559,6.232554443,6.005972687,7.116139394,6.290516593,5.914781365,6.045428747,6.410490223,6.176001426,5.912579578,6.514229135,7.508438986,6.713715446,6.840378695,6.438372558,5.815585987,5.787265079,6.615863293,7.085866263,5.781843832,7.143871176,5.684164821,6.709952143,5.852149305,7.076912931,5.946653562,6.369262766,5.320452495,6.053060667,6.110696705,7.257838503,6.501279277,6.046300071,6.546433582,6.91639469,6.437238434,5.820812581,6.527104527,6.260613172,6.812162792,5.859239347,7.302594657,5.418243255,6.441558485,10.08085793,6.817660628,6.776609848,5.687620911,6.767463581,6.011063858,6.863498485,6.399157198,5.607894469,6.954959265,6.454823721,6.480749226,5.501278752,6.418761731,6.894185605,5.461644885,5.559710394,7.075778016,5.593534456,6.281911528,6.117823375,6.037386308,5.568832154,5.718223606,6.510551058,5.517744522,6.657155442,7.168006786,6.461693862,6.490736959,5.524840812,7.060680657,5.726682062,7.396358562,5.341423775,5.373757382,5.428253981,6.16064199,5.779560451,5.976918862,5.851090358,5.619336913,6.551052655,6.849656679,6.153560726,5.617687016,6.453818035,5.545524147,7.546782571,5.401716539,5.484500314,5.606541996,5.837038141,6.23144039,5.448529694,6.81027766
hsa-miR-377,6.859619897,8.50328035,8.10996596,8.882915962,7.139271427,7.32812548,7.432265456,7.321491528,6.863222028,6.831341684,8.8241032,8.618653975,7.684614579,7.741934608,9.103688448,8.378184721,8.446272118,6.994567375,8.267583018,7.388116228,6.890551473,8.49170632,7.623355915,6.212762746,6.624867271,8.171978728,7.73006495,6.158041838,8.675185793,10.52696038,8.74369916,8.441227236,8.188012982,7.983949253,6.896256674,8.451291146,8.91358783,7.568106616,8.506486545,7.260990745,7.879075644,7.775944328,8.653342032,7.460966886,8.081305687,6.287819306,6.377358692,6.283226336,8.705245149,7.801783607,6.825563717,7.905142979,8.234324174,7.954837658,6.594827448,7.848875036,7.865625873,8.428262974,6.365685212,9.391011384,5.906279302,8.086353548,11.51931611,8.812264646,7.974838324,6.276986429,7.693161092,7.109795297,8.762240288,8.039499345,6.194687774,8.387525589,7.86403439,7.52110375,6.087775275,8.242402561,8.048907837,6.12800178,7.086651843,7.743319959,6.888090738,7.72890278,7.586106849,7.327119789,6.10706078,6.505816721,7.953183884,6.301998769,7.683036013,9.045025294,7.720390563,8.064943427,6.951571942,8.344318854,7.206702797,8.418812739,7.358332424,6.017616172,6.033157729,7.410376342,7.373603476,8.487086996,7.462375206,6.523173132,8.392616197,8.876358449,7.456486674,6.596860852,7.697088497,6.941852481,8.945495652,6.359521105,6.740725698,6.143757507,7.888503764,7.360745396,6.68719004,8.644115608
hsa-miR-378,5.868051237,5.856805289,5.71725312,5.910988319,6.022486792,6.024484282,5.843352969,5.804355319,5.87092384,5.907552905,5.837895677,5.899359813,5.868859781,5.802295617,5.893139992,5.931152481,6.027117288,5.837251314,6.127691927,5.852322218,5.874790383,5.967601664,5.913472456,5.901749546,5.841187947,5.902043807,5.889029194,5.938607347,5.923079998,5.962669287,6.122262865,6.0812322,5.851512505,5.614987175,5.853865207,5.89281598,5.785632696,6.010544855,6.073266935,5.775112851,5.894182635,5.886204899,5.933014983,6.052563359,5.968800377,6.095638802,5.948708745,5.922118478,5.957827622,5.910221198,5.941499635,5.856039872,5.933773973,5.933133986,5.746838529,6.141909321,5.931518881,5.873966673,5.931542469,6.002798366,5.839446124,5.911442871,5.712816731,5.895332938,5.827943327,6.003228882,5.912802176,5.918374516,5.929494971,5.871753443,5.994666653,5.900260621,5.910589933,5.911429328,6.00304484,5.861644725,5.876872904,5.83952496,5.66856716,6.091676849,5.743745001,5.842016458,5.949382284,5.881281712,5.806552919,6.040255134,5.86315159,6.011363881,5.950900556,5.982560274,6.030661536,6.046795568,5.770070071,6.041101221,6.007557141,5.98350933,5.643877202,5.882895937,6.452877152,5.890403253,5.830875306,5.914435291,6.046178343,5.884653728,5.879765842,5.882745515,5.978829374,5.940734849,5.946195863,6.140799845,5.8848476,5.87833891,6.028747075,6.045068045,5.682900568,6.11292322,5.786015631,5.8476917
hsa-miR-379,7.227552183,8.104649433,7.09378672,8.079777403,6.991226951,6.923918318,7.108889528,7.007838192,7.311541562,6.538097717,7.531806772,8.017669415,7.181695279,7.203609376,8.672906752,8.097984846,7.688259275,6.671164148,7.461604117,7.263132874,6.856467052,8.097851054,7.080797624,6.208633711,6.516669261,7.921077165,7.096335704,6.337917255,8.019398684,8.984108167,7.928314067,8.087480043,7.604328185,7.484918308,6.554808036,8.14760054,8.605738836,7.361669928,7.21115359,6.938539863,6.788118785,6.963582938,8.386563916,6.868481189,7.477703313,5.694980795,6.242241035,6.279353575,7.627242577,7.219017745,6.840529904,7.353199789,7.1329527,7.443807609,6.712941895,7.714527059,7.520382115,7.788723236,6.47595495,8.026256976,5.671302508,7.662284799,6.003051993,8.475603487,7.204979964,5.881556599,7.284774987,6.922484446,8.178727347,7.636528875,6.384328064,7.346752474,7.271528018,7.149414733,5.876546378,7.574677319,7.760315531,5.766450281,6.746404494,7.620500706,7.090237462,7.163655328,7.497107455,6.643725862,5.882092951,6.172867456,7.603932078,5.904909196,7.154635362,8.223419569,7.060843532,7.275274164,7.046976037,8.034101471,6.967402874,7.247898236,5.352484083,6.202038506,5.807874375,6.543147695,6.915067384,9.089831202,6.890180382,6.260781288,8.424596412,7.904187675,7.199638724,6.363769738,7.632302265,5.239063025,8.535477085,6.739584348,6.32323933,6.107201028,7.1872239,6.806229374,5.519742337,7.209769968
hsa-miR-380-3p,5.758611013,5.809120775,5.808109863,5.812172163,5.754146255,5.769553081,5.847474707,5.795981079,5.795612647,5.85259568,5.816997632,5.810274226,5.838931917,5.789210338,5.834330535,5.823520469,5.797445015,5.860059457,5.783835277,5.813732371,5.804752702,5.872147899,5.801364587,5.749293011,5.819799321,5.894274298,5.789036804,5.750663298,5.912707797,6.041172546,5.913884199,5.908696105,5.836958845,5.765658257,5.771372349,5.893120745,5.976449538,5.776198994,6.023708002,5.801822672,5.648488836,5.644359654,5.858570551,5.734545183,5.820781183,5.67452648,5.750200356,5.75611057,5.942596379,5.820629031,5.812667127,5.865632759,5.766384486,5.873600591,5.839653563,5.823466746,5.752278313,5.883752991,5.761119438,5.845130614,5.819043029,5.894862397,7.2012093,5.813511347,5.905467337,5.848398039,5.781810136,5.828449311,5.967580564,5.856122272,5.670730707,5.788048958,5.776610859,5.989085438,5.752415047,5.864681932,5.777585521,5.796658315,5.756136693,5.925680505,5.823915813,5.788165351,5.793026393,5.743781264,5.748576713,5.791443886,5.779094088,5.755935074,5.845807681,6.005279922,5.877278482,5.830213671,5.830012205,5.949532383,5.781826965,5.959126492,5.858231672,5.831297054,5.781471813,5.766749459,5.789647729,5.834409327,5.755559488,5.885137226,5.921324791,6.008118734,5.778344103,5.7248425,5.898612971,5.914654895,6.030538308,5.7789252,5.643924655,5.776477893,5.805578539,5.798630836,5.653175364,5.993213194
hsa-miR-380-5p,5.72493561,5.741844436,5.744206479,5.738501002,5.749709607,5.74419062,5.746895612,5.736480916,5.775858155,5.748973002,5.737910321,5.757872835,5.703764843,5.749608148,5.731791924,5.712994781,5.734364146,5.801743684,5.74597004,5.764494089,5.71655221,5.725627627,5.785099513,5.670077558,5.730082569,5.701874179,5.758778667,5.766648097,5.734039338,5.7434437,5.7326948,5.69248224,5.740497755,5.682404332,5.773555466,5.755334863,5.758619138,5.74301123,5.721925838,5.749324368,5.682460079,5.652215825,5.738525046,5.657958851,5.719914113,5.75201515,5.755166938,5.835481118,5.710496985,5.760138446,5.725685927,5.720803092,5.744295376,5.818547767,5.723845271,5.813427969,5.73310505,5.690261022,5.727448025,5.715994029,5.765434827,5.714985836,5.816250201,5.755826917,5.773143311,5.76084725,5.724123506,5.769293947,5.739631563,5.747462859,5.698244394,5.756418191,5.694020492,5.784487387,5.738106451,5.755860529,5.704944664,5.761187211,5.680249723,5.771651038,5.700064191,5.73058375,5.756073827,5.744019694,5.745282762,5.763141862,5.714968868,5.787180247,5.745543092,5.750820675,5.733664903,5.733728297,5.752470942,5.719208409,5.781323531,5.746508131,5.754702048,5.756474732,5.723128891,5.716981752,5.725983084,5.717910459,5.779128209,5.723845495,5.729494761,5.736220802,5.725285628,5.801084787,5.721102545,5.8255545,5.753793488,5.744696048,5.712112883,5.742444285,5.731963637,5.727128039,5.680109605,5.67069996
hsa-miR-381,6.365675269,6.935025025,6.243185136,6.453297198,6.142761034,6.067408385,6.509147465,6.424590994,6.130526862,5.995425461,6.537688954,6.554662621,6.37161503,6.318521434,6.661104668,6.467971996,6.780136161,6.38261133,6.361319856,6.745500207,6.215465302,7.474841721,6.404889835,5.969730537,6.078044177,6.824854815,6.412558092,6.044263298,6.94177514,7.602803319,6.676981282,6.783865145,6.522992998,6.702889473,6.177796579,6.516199152,6.718585933,6.441269522,6.535809952,6.211178638,6.41084207,6.591127021,7.108531459,6.229601031,6.377406875,6.037028329,6.406396673,6.344083994,6.575896211,6.224520385,6.196784423,6.28533755,6.421006186,6.463275769,5.965407279,6.260012292,6.370910094,6.37192424,6.091893129,6.71804951,5.999900148,6.501625905,9.308325635,6.47947475,6.264976825,6.000008093,6.346537785,6.352454181,6.579441913,6.6176803,6.003416421,6.631875176,6.43941613,6.688203195,5.964204786,6.499609581,6.550540354,5.970190679,6.424386837,6.235254419,6.335264906,6.246458932,6.279097924,6.229436608,6.11834705,5.967207938,6.255384792,6.048240909,6.255666417,6.645944345,6.270791419,6.38124854,6.292615333,6.577817895,6.454257492,6.305368992,6.799157035,5.978548034,6.039137886,6.592737143,6.243304661,6.600762372,6.466490184,6.07333837,6.637788053,6.671701208,6.289924494,6.230277868,6.425325572,6.607247968,6.808936872,6.382207643,6.127040691,5.976336361,6.92684349,6.288467507,6.084702139,6.781218967
hsa-miR-382,6.758226363,6.811229821,6.628903379,6.6623785,6.470752994,6.088526762,6.469324573,6.736944255,6.711596314,6.974820203,6.558538713,6.608458161,6.592962168,7.030707313,6.608535006,6.6765515,6.909803682,6.552816383,6.586211192,6.824397587,7.423747355,6.486154322,6.428443096,6.326291556,6.415438246,6.62840677,6.416705319,6.330387063,6.612904251,6.851136394,6.864280386,6.660465045,6.615523714,6.802413236,6.214551049,6.745373646,6.994129699,6.351207526,6.872472556,6.268164588,6.485599461,6.471354193,7.115054683,6.410009505,6.768698618,6.021159466,6.216208047,6.482697281,6.402676715,6.687036651,6.332128083,6.628349508,6.696949908,6.812594323,6.219659155,6.601957466,6.468339585,7.127086411,6.24034146,7.08507213,5.879421203,6.54760925,6.236001305,7.31168861,6.876470156,6.230451937,7.019660393,6.429439806,6.763538703,6.5851131,6.332624488,6.638733067,6.684608828,6.662957497,6.211930998,6.949081418,6.692814323,6.233642013,6.554077275,6.621294414,6.266518869,6.919010462,6.737176039,6.550757943,6.360430944,6.128165639,6.925008419,6.195435494,6.559517389,7.042149853,6.461096786,6.637762864,6.434266763,6.935331517,6.464334571,6.72622099,6.883976884,5.965785647,6.022441938,6.475592404,6.430462009,6.583404926,6.38301736,6.195350445,7.195080351,6.907688853,6.420255527,6.213696624,6.662451271,6.470559816,7.107754348,6.408746784,6.003736143,6.084386501,7.082544641,6.470694945,5.968004659,6.87861079
hsa-miR-383,5.961170647,5.88460791,5.852632958,5.887352447,5.926628874,5.981442327,5.866856114,6.238820708,5.860513588,6.587391069,6.016748913,6.030940307,6.506625315,5.90309353,5.865870839,5.640500664,5.795985393,6.309457013,5.681193449,6.024398309,6.26763621,5.789862716,6.02006386,5.777966806,5.83804447,6.028255097,5.97989836,5.922804631,5.977715166,6.001452479,5.886051605,5.979036668,6.04471491,6.162833273,6.044152946,6.053890037,5.874728969,6.045012713,5.831559633,5.885665687,5.419208996,5.95956287,6.597119859,6.301723381,5.809231456,5.614231073,5.933192307,6.03830875,6.188057236,5.887528824,5.910534222,5.849041369,5.831994819,5.812224283,5.691838465,6.811980092,5.870361516,6.357104562,7.337980168,5.787199646,5.998135993,5.86545601,5.995219036,5.900570804,5.961034353,5.863636283,5.917368636,5.845266745,5.839171721,6.113689798,6.145005884,6.070148918,6.003490551,5.884434009,5.884682614,6.170900592,6.144203854,5.905455373,6.038683498,6.921002305,6.399643445,5.897359857,6.150546393,5.855887419,5.819481888,5.895075233,5.959916937,5.90827182,5.807388966,6.013866154,5.825145492,5.852500186,6.084106617,5.775607828,6.821778764,5.814595733,5.915471184,6.368596237,5.831207171,5.809983988,6.073349801,6.523094762,6.014967454,5.894290272,5.866509787,5.873956218,5.898191319,5.892062597,6.021916701,6.11647619,5.928086823,6.31029355,6.973464028,5.758725211,6.38906977,5.906743064,6.051922136,5.813519197
